회원키값,회원체중값,등산누적거리,걷기누적거리,뛰기누적거리,자전거누적거리,등산등록수,자전거등록수,걷기등록수,런닝등록수,기타등록수,운동종목코드,트랙명,트랙길이,총운동거리,평균이동속도,최고이동속도,트랙소요시간,트랙운동시간,트랙휴식시간,트랙최고해발고도,트랙최저해발고도,칼로리소모량,휴식회수,트랙포인트기록일시,데이터등록일시,이용지역명,날씨상태내용,최저최고기온정보
0,0,8168.9,1463,0,0,965,87,0,0,21,HIKING,done_3100981.gpx,13.2,13.2,2.7,8.8,328.23,298.28,29.95,1258,726,1175.2,0,2021-05-04 10:02:04,2021-05-04 15:32:58,강원도 강릉시,흐림,10_19
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3101193.gpx,4,4,1.9,5.3,127.22,126.52,0.7,1118,815,512.4,0,2021-05-04 13:40:20,2021-05-04 15:48:02,강원도 평창군,흐림,10_19
163,58,6691.8,4243.6,0,0,489,491,0,0,7,HIKING,done_3101975.gpx,28.2,28.2,3.7,9.2,525.29,456.22,69.07,1262,709,2095.1,0,2021-05-04 07:57:00,2021-05-04 16:42:48,강원도 평창군,흐림,10_19
167,63,3481.9,185.3,0,0,274,26,0,0,5,HIKING,done_3102045.gpx,18.1,18.1,3.8,10.9,299.45,288.37,11.08,1260,729,1480,0,2021-05-04 09:57:36,2021-05-04 16:47:36,강원도 평창군,흐림,10_19
169,68,7533.6,772.8,0,0,574,67,0,0,0,HIKING,done_3102583.gpx,17.7,17.7,3.8,11.1,297.59,287.45,10.14,1258,727,1477,0,2021-05-04 09:58:47,2021-05-04 17:28:26,강원도 평창군,흐림,10_19
168,0,2839.4,31.6,0,0,306,7,0,0,27,HIKING,done_3110629.gpx,6.7,6.7,2.8,10.7,165.21,141.36,23.85,1213,856,484.5,0,2021-05-04 09:48:05,2021-05-05 09:15:41,강원도 평창군,흐림,10_19
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_3111266.gpx,2.2,2.1,2.1,14.3,109.1,53.31,55.79,958,755,213.6,0,2021-05-05 07:50:09,2021-05-05 09:40:02,강원도 평창군,구름 많음,10_20
158,60,65.5,313.4,2.9,0,8,73,2,0,1,WALKING,done_3115135.gpx,2.7,2.7,2.3,4.4,66.57,65.03,1.54,826,714,159.5,0,2021-05-05 10:31:27,2021-05-05 11:38:34,강원도 평창군,구름 많음,10_20
0,0,5292.6,1492.1,0,0,458,341,0,0,0,HIKING,done_3116920.gpx,11.8,11.8,3.6,7.3,195.17,195.17,0,1183,750,767.5,0,2021-05-05 09:04:42,2021-05-05 12:20:11,강원도 강릉시,구름 많음,10_20
0,0,507.8,217.2,0,0,47,37,0,0,3,HIKING,done_3117800.gpx,10.5,10.5,3,5.8,224.51,208.27,16.24,1259,760,1015.5,0,2021-05-05 08:53:09,2021-05-05 12:38:28,강원도 평창군,구름 많음,10_20
0,0,138.8,14.4,0,0,24,4,0,0,4,HIKING,done_3120642.gpx,10.4,10.4,3.4,45.7,210.03,184.44,25.59,1176,826,961.5,0,2021-05-05 10:01:08,2021-05-05 13:33:22,강원도 평창군,구름 많음,10_20
180,77,1604.6,5566.9,96.8,0,182,1157,18,0,1,HIKING,done_3123090.gpx,11.1,11.1,3.6,7.8,194.4,186.14,8.26,1181,852,1015.8,0,2021-05-05 11:01:48,2021-05-05 14:16:59,강원도 평창군,구름 많음,10_20
0,0,2487.2,0,0,0,322,0,0,0,5,HIKING,done_3124278.gpx,3,3,2.4,4.6,86.04,73.45,12.59,847,793,280.5,0,2021-05-05 13:10:51,2021-05-05 14:37:03,강원도 평창군,구름 많음,10_20
180,74,8619,115.5,33.9,722.8,877,9,9,30,8,HIKING,done_3124770.gpx,79.7,79.7,2.4,8.1,4650.49,2641.26,2009.23,1211,-12,7719.6,0,2021-05-02 09:19:41,2021-05-05 14:44:38,강원도 강릉시,구름 많음,10_20
167,70,663.9,94.8,17.2,56.7,38,22,8,1,2,HIKING,done_3128737.gpx,26.7,26.7,3,8.7,599.46,533.08,66.38,1363,841,2748.1,0,2021-05-05 05:46:21,2021-05-05 15:46:27,강원도 평창군,구름 많음,10_20
172,0,3577.8,463.4,0,0,409,99,0,0,4,HIKING,done_3128951.gpx,25.6,25.6,3,7.4,603.35,502.35,101,1358,814,2299.4,0,2021-05-05 05:45:35,2021-05-05 15:49:27,강원도 평창군,구름 많음,10_20
171,64,2323.8,2763.6,11.7,0,245,973,6,0,6,HIKING,done_3128984.gpx,26.4,26.4,3,11.2,602.19,521.56,80.63,1359,839,2531.4,0,2021-05-05 05:46:23,2021-05-05 15:49:58,강원도 평창군,구름 많음,10_20
0,0,268.8,49.2,0,0,27,5,0,0,0,WALKING,done_3132382.gpx,5.3,5.3,3.5,8,118.38,118.38,0,1183,864,460.2,0,2021-05-05 14:41:40,2021-05-05 16:40:41,강원도 평창군,구름 많음,10_20
0,0,268.8,49.2,0,0,27,5,0,0,0,WALKING,done_3155773.gpx,9.6,9.6,3.8,9,151.57,151.38,0.19,1182,788,768.2,0,2021-05-06 09:27:05,2021-05-06 11:59:12,강원도 평창군,맑음,7_24
170,95,4111.3,1120.9,0,19.1,299,193,0,1,15,HIKING,done_3156943.gpx,11.1,11.1,3.5,8.2,199.01,191.53,7.48,1160,824,1293.2,0,2021-05-06 09:20:52,2021-05-06 12:40:08,강원도 평창군,맑음,7_24
0,0,1106.9,574.3,0,0,92,78,0,0,6,HIKING,done_3156993.gpx,11,11,3.4,7.4,200.15,192.59,7.56,1183,850,1367.9,0,2021-05-06 09:21:13,2021-05-06 12:41:39,강원도 평창군,맑음,7_24
0,66,10413.6,267.6,0,6.9,883,53,0,3,10,HIKING,done_3161002.gpx,4.5,4.5,2.4,4.2,160.39,110.41,49.98,854,782,323.4,0,2021-05-06 12:08:26,2021-05-06 14:49:14,강원도 평창군,맑음,7_24
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_3161880.gpx,1.4,1.4,2.5,20.8,81.31,47.05,34.26,1165,1101,87.2,0,2021-05-06 14:00:35,2021-05-06 15:22:21,강원도 평창군,맑음,7_24
175,0,639.8,278.2,0,40.3,131,60,0,4,8,HIKING,done_3161887.gpx,1.2,1.2,2.9,22.2,54.03,28.18,25.85,1156,1110,97.1,0,2021-05-06 14:00:44,2021-05-06 15:22:35,강원도 평창군,맑음,7_24
171,68,1411.2,80,0,1235.1,79,12,0,34,7,HIKING,done_3163608.gpx,53.2,19.2,2.7,7.8,1883.32,626.42,1256.9,1451,851,3306.5,0,2021-05-04 06:58:34,2021-05-06 16:22:37,강원도 평창군,구름 많음,10_20
0,0,86.8,0,0,0,10,0,0,0,1,HIKING,done_3164396.gpx,11.5,11.5,2.8,6.7,269.4,251.34,18.06,1181,839,1664,0,2021-05-06 12:17:15,2021-05-06 16:47:30,강원도 평창군,맑음,7_24
170,73,281.2,0,0,0,60,0,0,0,0,HIKING,done_3166139.gpx,12.6,12.6,4.1,53.1,186.54,177.07,9.47,1182,835,1062.1,0,2021-05-06 11:45:31,2021-05-06 17:37:35,강원도 평창군,맑음,7_24
175,0,1659.6,382.3,0,0,152,46,0,0,0,HIKING,done_3167097.gpx,11.1,11.1,4.6,9.6,188.3,188.3,0,1151,809,959.9,0,2021-05-06 13:23:57,2021-05-06 18:06:07,강원도 평창군,맑음,7_24
177,0,51.5,0,0,0,17,0,0,0,6,HIKING,done_3167155.gpx,10,10,2.6,7.4,1094.49,932.25,162.24,1161,855,1009.4,0,2021-04-25 15:01:07,2021-05-06 18:07:23,강원도 평창군,맑음,3_22
168,71,0,0,0,0,1,0,0,0,0,HIKING,done_3169167.gpx,5.3,5.3,3.1,6.2,124.31,111.01,13.3,1142,816,580.8,0,2021-05-06 16:59:05,2021-05-06 19:03:51,강원도,맑음,7_24
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_3183647.gpx,7.5,7.5,8,28.7,67.05,55.37,11.68,968,792,325.3,0,2021-05-07 09:10:57,2021-05-07 10:18:14,강원도 평창군,맑음,10_20
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3183667.gpx,5.7,5.7,6.5,29.3,60.47,54.05,6.42,941,765,330.5,0,2021-05-07 09:18:58,2021-05-07 10:19:56,강원도 평창군,맑음,10_20
175,0,639.8,278.2,0,40.3,131,60,0,4,8,HIKING,done_3183801.gpx,7.2,7.2,6.5,20.3,67.51,65.23,2.28,964,793,437,0,2021-05-07 09:10:37,2021-05-07 10:28:09,강원도 평창군,맑음,10_20
0,0,413.3,10.2,0,0,72,2,0,0,0,HIKING,done_3185180.gpx,2.3,2.3,3.3,9.1,46.5,44.45,2.05,944,834,192.1,0,2021-05-07 11:04:32,2021-05-07 11:51:27,강원도 평창군,맑음,10_20
1,5,4553.9,3488.5,0,0,477,551,0,0,4,HIKING,done_3185594.gpx,2.1,2.1,1.9,26,99.56,65.02,34.54,939,837,14.4,0,2021-05-07 10:35:59,2021-05-07 12:16:13,강원도 평창군,맑음,10_20
0,0,3809,0,0,0,295,0,0,0,4,HIKING,done_3188680.gpx,14.3,14.3,2.4,5.3,403.34,354.03,49.31,1256,738,910.5,0,2021-05-07 07:49:56,2021-05-07 14:33:45,강원도 평창군,맑음,10_20
0,0,1147.3,87,0,0,178,15,0,0,5,HIKING,done_3189815.gpx,16.5,16.5,2.4,6.7,451.48,407.31,44.17,1271,822,1467.5,0,2021-05-07 07:56:48,2021-05-07 15:29:43,강원도 평창군,맑음,10_20
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_3195792.gpx,0.7,0.7,10,27,4.23,4.18,0.05,887,872,27.8,0,2021-05-07 15:30:55,2021-05-07 19:43:23,강원도 평창군,맑음,10_20
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_3206209.gpx,5.6,5.6,4.6,22.2,131.44,69.59,61.85,962,840,309.4,0,2021-05-08 08:45:46,2021-05-08 10:57:46,강원도 평창군,맑음,7_22
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3206214.gpx,6,6,3.8,23.7,131.45,86.39,45.06,942,646,444,0,2021-05-08 08:45:55,2021-05-08 10:57:50,강원도 평창군,맑음,7_22
175,0,639.8,278.2,0,40.3,131,60,0,4,8,WALKING,done_3206454.gpx,5.7,5.7,4.2,20.8,135.18,75.02,60.16,959,841,269.8,0,2021-05-08 08:44:31,2021-05-08 11:06:27,강원도 평창군,맑음,7_22
172,73,10,65.2,0,15196.8,5,28,0,268,11,WALKING,done_3206924.gpx,1.6,1.6,1.7,4.2,69.36,51.44,17.92,950,865,107.4,0,2021-05-08 10:13:28,2021-05-08 11:23:14,강원도 평창군,맑음,7_22
0,0,14,374.8,0,0,2,65,0,0,2,WALKING,done_3210347.gpx,7.7,7.7,4.3,50.2,105.41,102.26,3.15,868,801,229.3,0,2021-05-08 11:25:42,2021-05-08 13:11:30,강원도 평창군,맑음,7_22
0,0,0,0,0,0,1,1,0,0,0,HIKING,done_3210407.gpx,7.7,7.7,2.5,12.1,211.28,181.28,30,1148,909,483.9,0,2021-05-08 09:41:13,2021-05-08 13:12:52,강원도 평창군,맑음,7_22
172,67,691.5,4941.5,43513.7,5128.7,82,1165,290,288,158,WALKING,done_3210564.gpx,2.4,2.4,2.1,5.6,69.55,68.08,1.47,943,837,173,0,2021-05-08 12:07:13,2021-05-08 13:17:30,강원도 평창군,맑음,7_22
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3211935.gpx,2.1,2.1,2.8,5.2,44.29,44.29,0,826,784,209.3,0,2021-05-08 13:14:56,2021-05-08 13:59:36,강원도 평창군,맑음,7_22
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_3211939.gpx,2.1,2.1,2.9,6.2,44,44,0,850,793,165.9,0,2021-05-08 13:15:26,2021-05-08 13:59:40,강원도 평창군,맑음,7_22
175,0,639.8,278.2,0,40.3,131,60,0,4,8,WALKING,done_3212204.gpx,2.1,2.1,2.9,5.8,43.38,43.38,0,844,794,136.9,0,2021-05-08 13:15:47,2021-05-08 14:06:56,강원도 평창군,맑음,7_22
0,0,510.8,510.5,0,0,52,81,0,0,2,HIKING,done_3215378.gpx,10.7,10.7,2.3,6.3,322.27,271.07,51.2,973,781,1034,0,2021-05-08 10:03:43,2021-05-08 15:26:25,강원도 평창군,맑음,7_22
175,77,795.5,3413.2,0,0,106,391,0,1,2,WALKING,done_3215475.gpx,14.6,14.4,2.8,38.5,332.16,272.42,59.74,939,743,763.4,0,2021-05-08 09:53:55,2021-05-08 15:28:35,강원도 평창군,맑음,7_22
0,0,138.2,19.1,0,0,23,3,0,0,0,HIKING,done_3216130.gpx,8.9,8.9,2.4,5.7,278.54,215.44,63.1,984,281,860.8,0,2021-05-08 11:05:33,2021-05-08 15:44:37,강원도 평창군,맑음,7_22
0,0,772.8,111.9,0,0,131,22,0,0,0,HIKING,done_3216988.gpx,3.8,3.8,3.5,6.3,69.05,68.5,0.55,1178,956,270.4,0,2021-05-08 08:45:43,2021-05-08 16:03:17,강원도 평창군,맑음,7_22
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3218248.gpx,3.7,3.7,3,5.2,75.36,75.13,0.23,1118,830,387,0,2021-05-08 15:16:28,2021-05-08 16:32:14,강원도 평창군,맑음,7_22
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3234781.gpx,3.7,3.7,3.2,5.9,71.38,71.13,0.25,1118,830,383.2,0,2021-05-09 09:54:42,2021-05-09 11:06:32,강원도,맑음,8_22
0,0,0,143.4,0,0,0,14,0,0,0,WALKING,done_3236970.gpx,9.9,9.9,3,7.6,210.21,200.02,10.19,973,172,693,0,2021-05-09 08:23:42,2021-05-09 11:54:15,강원도 평창군,맑음,8_22
185,100,4201.2,25571.7,4588.2,5403.9,318,5233,466,895,4,WALKING,done_3237983.gpx,1.1,1.1,1.6,10.1,40.44,40.44,0,860,825,158.4,0,2021-05-09 11:32:52,2021-05-09 12:14:28,강원도 평창군,맑음,8_22
0,0,370.2,2786.9,5,0,66,854,1,0,15,HIKING,done_3238087.gpx,11.9,11.9,3.2,5.8,249.2,221.3,27.9,1186,838,684.1,0,2021-05-09 08:06:31,2021-05-09 12:16:08,강원도 평창군,맑음,8_22
165,57,14.7,75.3,19792.7,0,1,8,1270,0,6,JOGGING,done_3238156.gpx,5.6,5.6,3.5,8.2,96.22,96.22,0,726,138,328.3,0,2021-05-09 10:40:04,2021-05-09 12:17:34,강원도 평창군,맑음,8_22
172,0,745.8,118.8,0,0,84,7,0,0,0,HIKING,done_3238594.gpx,11.5,11.5,4.1,7.1,166.56,166.56,0,1181,838,966.4,0,2021-05-09 09:39:02,2021-05-09 12:26:16,강원도 평창군,맑음,8_22
0,0,2855.5,2698.7,474.1,0,429,787,135,0,12,HIKING,done_3240003.gpx,11.2,11.2,3.7,5.3,221.14,180.13,41.01,1168,868,648.6,0,2021-05-09 09:10:26,2021-05-09 12:51:53,강원도 평창군,맑음,8_22
161,58,274.5,0,0,0,27,0,0,0,0,HIKING,done_3242727.gpx,11.5,11.5,3.7,7.4,186.31,183.25,3.06,1151,816,924.7,0,2021-05-09 10:31:53,2021-05-09 13:38:37,강원도 평창군,맑음,8_22
175,0,1659.6,382.3,0,0,152,46,0,0,0,HIKING,done_3242961.gpx,11.5,11.5,4.3,6.2,167.26,167.26,0,1158,813,1019,0,2021-05-09 10:55:06,2021-05-09 13:42:43,강원도 평창군,맑음,8_22
0,0,2487.2,0,0,0,322,0,0,0,5,HIKING,done_3246533.gpx,3,3,2.6,5.1,77.16,66.44,10.72,856,790,240.6,0,2021-05-09 13:22:24,2021-05-09 14:39:45,강원도 평창군,맑음,8_22
0,0,3027.7,7910.7,5,0,359,1095,1,0,1,HIKING,done_3246891.gpx,11.8,11.8,3.2,5.9,243.41,223.29,20.12,1188,827,939.8,0,2021-05-09 08:06:36,2021-05-09 14:44:46,강원도 평창군,맑음,8_22
165,57,14.7,75.3,19792.7,0,1,8,1270,0,6,JOGGING,done_3251104.gpx,7.9,7.9,2.7,9,190.26,168.03,22.23,1119,695,443.8,0,2021-05-09 12:33:33,2021-05-09 15:44:10,강원도 평창군,맑음,8_22
0,0,14,374.8,0,0,2,65,0,0,2,WALKING,done_3251241.gpx,4,4,3.7,40.5,61.07,61.07,0,852,798,94.9,0,2021-05-09 14:44:46,2021-05-09 15:46:12,강원도 평창군,맑음,8_22
170,0,287.8,42.2,0,0,35,9,0,0,0,HIKING,done_3251456.gpx,7.7,7.7,2.5,9.3,201.58,181.46,20.12,1186,966,771.1,0,2021-05-09 12:26:39,2021-05-09 15:48:49,강원도 평창군,맑음,8_22
0,65,3786.6,2001.4,19.6,0,429,301,5,0,9,HIKING,done_3252636.gpx,11.6,11.6,3,6.2,243.04,231.23,11.81,1185,836,860.9,0,2021-05-09 12:01:05,2021-05-09 16:04:23,강원도 평창군,맑음,8_22
168,72,3360.6,67.8,70.6,104.3,413,22,13,4,12,WALKING,done_3260021.gpx,8.4,8.4,3.2,6,174.02,154.12,19.9,960,792,481,0,2021-04-18 10:47:17,2021-05-09 17:53:00,강원도 평창군,맑음,2_18
176,79,697.8,0,0,2419.5,81,0,0,40,6,BICYCLE,done_3262140.gpx,81.4,81.4,15.9,54.7,493.3,302.31,190.99,1008,63,1745.3,0,2021-05-09 10:20:21,2021-05-09 18:34:15,강원도 평창군,맑음,8_22
0,0,360.4,12.4,0,0,42,1,0,0,5,HIKING,done_3267452.gpx,11.4,11.4,3.7,7.1,195.49,183.42,12.07,1151,817,961.9,0,2020-11-29 11:17:15,2021-05-09 21:26:19,강원도 평창군,맑음,-6_5
0,0,432,0,0,0,61,0,0,0,7,HIKING,done_3274268.gpx,9.1,9.1,3.3,6.9,172.5,162.49,10.01,1184,907,841.9,0,2021-05-08 08:52:25,2021-05-10 09:30:28,강원도 평창군,맑음,7_22
0,0,186.8,0,4.8,0,18,0,1,0,0,HIKING,done_3276383.gpx,7.2,7.2,2.8,9.3,157.4,153.41,3.99,1230,825,850.1,0,2021-05-10 09:29:06,2021-05-10 12:06:56,강원도 강릉시,흐림,9_18
175,0,1659.6,382.3,0,0,152,46,0,0,0,HIKING,done_3284847.gpx,10.7,10.7,4.5,6.7,173.02,172.58,0.44,1155,720,810,0,2021-05-10 11:44:28,2021-05-10 18:56:01,강원도 평창군,흐림,9_18
0,0,2548.2,0,0,238,222,0,0,12,2,HIKING,done_3300733.gpx,13.2,13.2,3.8,6.5,217.43,190.28,27.15,1186,857,705.4,0,2021-05-11 08:40:29,2021-05-11 12:20:00,강원도 평창군,맑음,8_27
165,56,739,123.9,9.7,768.2,91,30,5,33,0,HIKING,done_3301386.gpx,8.3,8.3,3.6,6.5,149.2,138.04,11.16,1149,872,545.8,0,2021-05-11 10:11:23,2021-05-11 12:41:06,강원도 평창군,맑음,8_27
160,64,2718.5,995.2,56,66.6,359,165,8,5,7,HIKING,done_3303105.gpx,11.6,11.6,3.8,6.1,211.19,185.53,25.66,1184,840,880.9,0,2021-05-11 09:52:39,2021-05-11 13:24:42,강원도 평창군,맑음,8_27
0,0,297.1,9.5,0,0,32,1,0,0,2,HIKING,done_3304674.gpx,4.3,3.8,3.5,10.2,71.39,71.39,0,1169,926,844.4,0,2021-03-07 17:11:02,2021-05-11 14:28:07,강원도 평창군,흐림,-3_11
0,0,297.1,9.5,0,0,32,1,0,0,2,HIKING,done_3304680.gpx,14.7,9.6,3.5,10.2,177.14,175.57,1.57,1169,926,844.4,0,2021-03-07 15:25:27,2021-05-11 14:28:20,강원도 평창군,흐림,-3_11
161,49,29.8,0,0,0,7,0,0,0,0,HIKING,done_3305392.gpx,2.6,2.6,2.6,7.2,72.27,59.54,12.73,1120,827,203.8,0,2021-05-11 13:45:54,2021-05-11 14:58:32,강원도 평창군,맑음,8_27
0,0,1822.7,663,0,31.9,189,134,0,1,16,HIKING,done_3305468.gpx,10,10,2.1,7.4,300.41,281.43,18.98,1173,450,720.4,0,2021-05-11 10:00:21,2021-05-11 15:01:13,강원도 강릉시,맑음,8_27
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_3307475.gpx,2.8,2.8,2,51.8,73.22,71.15,2.07,846,784,228.6,0,2021-05-11 15:03:38,2021-05-11 16:17:11,강원도 평창군,맑음,8_27
0,0,252.4,0,0,70.6,24,0,0,2,2,HIKING,done_3311627.gpx,9.4,9.4,4.3,5.7,131.57,131.57,0,1171,945,558.5,0,2021-05-11 16:08:03,2021-05-11 18:20:12,강원도 평창군,맑음,8_27
0,0,1147.3,87,0,0,178,15,0,0,5,HIKING,done_3314889.gpx,11.8,11.8,3,6.1,259.03,235.24,23.79,1178,840,936.2,0,2021-05-11 15:32:49,2021-05-11 19:52:27,강원도 평창군,맑음,8_27
175,0,639.8,278.2,0,40.3,131,60,0,4,8,WALKING,done_3334806.gpx,1,1,1.2,3.9,58.16,46.22,11.94,957,867,77.4,0,2021-05-12 13:16:20,2021-05-12 14:14:49,강원도 평창군,구름 많음,10_27
152,0,759.5,1066.7,0,0,100,152,0,0,3,HIKING,done_3336092.gpx,11.5,11.5,2.9,7.4,278.29,239.25,39.04,1191,847,798.3,0,2021-05-12 10:30:01,2021-05-12 15:08:44,강원도 평창군,구름 많음,10_27
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3336307.gpx,2.3,2.3,3.8,9.5,35.59,35.59,0,826,787,200.6,0,2021-05-12 14:41:33,2021-05-12 15:17:41,강원도 평창군,구름 많음,10_27
175,0,639.8,278.2,0,40.3,131,60,0,4,8,HIKING,done_3336324.gpx,2.8,2.8,2.7,18.7,63.12,61.11,2.01,968,843,237.2,0,2021-05-12 14:15:05,2021-05-12 15:18:33,강원도 평창군,구름 많음,10_27
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3337687.gpx,2.6,2.6,4.1,6.5,47.23,47.16,0.07,826,770,255.2,0,2021-05-12 15:20:49,2021-05-12 16:08:23,강원도 평창군,구름 많음,10_27
0,0,2671.5,1008.6,878.1,23888.4,306,397,131,679,3,BICYCLE,done_3340147.gpx,93.8,93.8,15.3,68.5,471.41,357.35,114.06,985,40,2303.4,0,2021-05-12 09:30:45,2021-05-12 17:27:49,강원도 평창군,구름 많음,10_27
175,0,639.8,278.2,0,40.3,131,60,0,4,8,HIKING,done_3358100.gpx,4,4,3.3,15.8,71.2,66.1,5.1,953,768,367.2,0,2021-05-13 07:42:46,2021-05-13 08:54:19,강원도 평창군,맑음,13_29
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3360487.gpx,0.6,0.6,1,2.4,43,31.16,11.84,799,774,92.9,0,2021-05-13 10:23:02,2021-05-13 11:06:11,강원도 평창군,맑음,13_29
1,5,4553.9,3488.5,0,0,477,551,0,0,4,HIKING,done_3360953.gpx,7,7,2.3,6.5,198.17,177.58,20.59,1191,1018,50.9,0,2021-05-13 08:11:26,2021-05-13 11:30:21,강원도 평창군,맑음,13_29
0,0,397.2,5.7,1237.2,0,37,1,92,0,5,HIKING,done_3360985.gpx,11.6,11.6,7.8,14.4,85.41,85.41,0,1187,802,707.8,0,2021-05-13 10:06:03,2021-05-13 11:31:54,강원도 평창군,맑음,13_29
0,0,137.2,7.9,0,29.7,24,1,0,2,0,HIKING,done_3361746.gpx,11,11,3.2,60.3,221.32,187.43,33.89,1184,806,745.4,0,2021-05-13 08:23:16,2021-05-13 12:05:00,강원도 평창군,맑음,13_29
0,0,1937.9,0,0,0,222,0,0,0,4,HIKING,done_3366390.gpx,23.9,23.9,2.8,8.3,553.55,553.55,0,1152,543,2763.6,0,2021-05-13 05:38:48,2021-05-13 14:53:44,강원도 강릉시,맑음,13_29
150,48,1627.4,57.4,0,0,142,6,0,0,2,HIKING,done_3366639.gpx,11.4,11.4,2.7,5.1,270.18,257.15,13.03,1180,866,575.1,0,2021-05-13 10:33:40,2021-05-13 15:04:10,14-87 Hoenggye-ri Daegwalnyeong-myeon Pyeongchan,,
0,0,2005.7,4.3,0,0,225,1,0,0,13,HIKING,done_3366777.gpx,13.4,13.4,2.7,7,330.56,297.07,33.49,1180,459,1533.2,0,2021-05-13 09:37:59,2021-05-13 15:09:40,강원도 강릉시,맑음,13_29
175,0,639.8,278.2,0,40.3,131,60,0,4,8,HIKING,done_3367909.gpx,4.8,4.8,1.9,4.4,173.34,142.31,31.03,997,837,542.1,0,2021-05-13 12:59:44,2021-05-13 15:53:42,강원도 평창군,맑음,13_29
0,0,2517.6,3340.2,0,0,278,584,0,0,4,WALKING,done_3368070.gpx,1.9,1.9,2.1,4.5,83.3,52.18,31.12,905,844,90.5,0,2021-05-13 14:35:43,2021-05-13 15:59:32,강원도 평창군,맑음,13_29
170,70,138.5,96.7,0,0,30,15,0,0,1,HIKING,done_3370322.gpx,9,9,2.7,4.7,256.03,189.07,66.96,1180,945,648.6,0,2021-05-13 13:03:09,2021-05-13 17:19:44,강원도 평창군,맑음,13_29
175,78,979.8,1562.3,0,0,105,234,0,0,6,HIKING,done_3390099.gpx,13,13,2.4,45.1,1070.32,290.15,780.17,1177,830,1172.4,0,2021-05-13 16:41:04,2021-05-14 10:31:48,강원도 평창군,맑음,15_31
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3390754.gpx,2.4,2.4,3.2,4.5,44.49,44.49,0,826,744,233.5,0,2021-05-14 10:19:13,2021-05-14 11:04:11,강원도 평창군,맑음,15_31
0,0,1937.9,0,0,0,222,0,0,0,4,HIKING,done_3391461.gpx,14.4,14.4,2.4,8.5,359.05,358.59,0.46,1188,765,1885.7,0,2021-05-14 05:38:48,2021-05-14 11:38:29,강원도 평창군,맑음,15_31
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_3392878.gpx,0.8,0.8,2.2,22,40.55,20.58,19.97,858,828,58.8,0,2021-05-14 11:55:00,2021-05-14 12:36:05,강원도 평창군,맑음,15_31
0,0,2548.2,0,0,238,222,0,0,12,2,HIKING,done_3394336.gpx,7.6,7.6,2.2,6.6,254.47,205.56,48.91,1168,442,584.7,0,2021-05-14 08:59:23,2021-05-14 13:15:26,강원도 강릉시,맑음,15_31
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3395707.gpx,2.4,2.4,2.8,4.7,51.15,51.15,0,826,768,246,0,2021-05-14 13:22:35,2021-05-14 14:14:00,강원도 평창군,맑음,15_31
173,64,1128.2,1115.5,9.1,13124.3,178,214,2,469,9,HIKING,done_3397555.gpx,12,12,3.2,8.2,232.08,221.01,11.07,1182,833,948.2,0,2021-05-14 11:45:33,2021-05-14 15:37:57,강원도 평창군,맑음,15_31
170,65,6340.6,445.8,380.4,109.6,644,100,43,4,8,HIKING,done_3398196.gpx,6.2,6.2,2.6,4.8,146.17,142.13,4.04,903,844,497.8,0,2021-05-14 13:36:11,2021-05-14 16:02:39,강원도 평창군,맑음,15_31
0,0,431.5,21.8,625,0,33,2,48,0,3,HIKING,done_3398249.gpx,14.1,14.1,2.5,5.6,384.31,336.46,47.85,1244,824,1197.9,0,2021-05-14 09:39:42,2021-05-14 16:04:25,강원도 평창군,맑음,15_31
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3398286.gpx,2.5,2.5,3.5,5.6,46.08,46.08,0,826,769,237.3,0,2021-05-14 15:19:36,2021-05-14 16:05:54,강원도 평창군,맑음,15_31
172,65,2068.2,0,0,1153.4,293,0,0,24,1,HIKING,done_3412384.gpx,6.5,6.5,3,7.5,144.58,126.28,18.3,1181,1028,498.5,0,2021-05-15 03:50:59,2021-05-15 06:16:11,강원도 평창군,흐림,17_26
170,0,10682.9,396.8,0,32.3,1602,55,0,1,26,HIKING,done_3416505.gpx,12,12,3.2,10.8,258.51,221.22,37.29,1184,853,1083.4,0,2021-05-15 05:52:44,2021-05-15 10:11:56,강원도 평창군,흐림,17_26
